2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 17:30:11 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 17:30:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:29 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:58 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 17:30:58 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:58 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:31:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
